country;year;iso_code;population;gdp;biofuel_cons_change_pct;biofuel_cons_change_twh;biofuel_cons_per_capita;biofuel_consumption;biofuel_elec_per_capita;biofuel_electricity;biofuel_share_elec;biofuel_share_energy;carbon_intensity_elec;coal_cons_change_pct;coal_cons_change_twh;coal_cons_per_capita;coal_consumption;coal_elec_per_capita;coal_electricity;coal_prod_change_pct;coal_prod_change_twh;coal_prod_per_capita;coal_production;coal_share_elec;coal_share_energy;electricity_demand;electricity_generation;electricity_share_energy;energy_cons_change_pct;energy_cons_change_twh;energy_per_capita;energy_per_gdp;fossil_cons_change_pct;fossil_cons_change_twh;fossil_elec_per_capita;fossil_electricity;fossil_energy_per_capita;fossil_fuel_consumption;fossil_share_elec;fossil_share_energy;gas_cons_change_pct;gas_cons_change_twh;gas_consumption;gas_elec_per_capita;gas_electricity;gas_energy_per_capita;gas_prod_change_pct;gas_prod_change_twh;gas_prod_per_capita;gas_production;gas_share_elec;gas_share_energy;greenhouse_gas_emissions;hydro_cons_change_pct;hydro_cons_change_twh;hydro_consumption;hydro_elec_per_capita;hydro_electricity;hydro_energy_per_capita;hydro_share_elec;hydro_share_energy;low_carbon_cons_change_pct;low_carbon_cons_change_twh;low_carbon_consumption;low_carbon_elec_per_capita;low_carbon_electricity;low_carbon_energy_per_capita;low_carbon_share_elec;low_carbon_share_energy;net_elec_imports;net_elec_imports_share_demand;nuclear_cons_change_pct;nuclear_cons_change_twh;nuclear_consumption;nuclear_elec_per_capita;nuclear_electricity;nuclear_energy_per_capita;nuclear_share_elec;nuclear_share_energy;oil_cons_change_pct;oil_cons_change_twh;oil_consumption;oil_elec_per_capita;oil_electricity;oil_energy_per_capita;oil_prod_change_pct;oil_prod_change_twh;oil_prod_per_capita;oil_production;oil_share_elec;oil_share_energy;other_renewable_consumption;other_renewable_electricity;other_renewable_exc_biofuel_electricity;other_renewables_cons_change_pct;other_renewables_cons_change_twh;other_renewables_elec_per_capita;other_renewables_elec_per_capita_exc_biofuel;other_renewables_energy_per_capita;other_renewables_share_elec;other_renewables_share_elec_exc_biofuel;other_renewables_share_energy;per_capita_electricity;primary_energy_consumption;renewables_cons_change_pct;renewables_cons_change_twh;renewables_consumption;renewables_elec_per_capita;renewables_electricity;renewables_energy_per_capita;renewables_share_elec;renewables_share_energy;solar_cons_change_pct;solar_cons_change_twh;solar_consumption;solar_elec_per_capita;solar_electricity;solar_energy_per_capita;solar_share_elec;solar_share_energy;wind_cons_change_pct;wind_cons_change_twh;wind_consumption;wind_elec_per_capita;wind_electricity;wind_energy_per_capita;wind_share_elec;wind_share_energy
Hungary;1988;HUN;10434269;1,17029E+11;;;;;;;;;;-5,645;-4,931;7899,145;82,422;;;-7,842;-5,616;6324,536;65,992;;24,338;;29,233;8,632;-2,307;-7,997;32456,16;2,894;-4,754;-14,975;;;28752,006;300,006;;88,587;-1,09;-1,178;106,938;;;10248,753;-10,796;-7,649;6057,491;63,205;;31,577;;0;0;0,5;16,197;0,169;47,893;0,578;0,148;22,044;6,977;38,65;1288,543;13,445;3704,152;45,993;11,413;;;22,383;6,977;38,15;1288,543;13,445;3656,259;45,993;11,265;-7,418;-8,866;110,646;;;10604,107;9,613;3,245;3545,507;36,995;;32,672;;;;;;;;;;;;2801,634;338,656;0;0;0,5;;;47,893;;0,148;;;;;;;;;;;;;;;;
Hungary;1989;HUN;10397176;1,14409E+11;;;;;;;;;;-10,428;-8,595;7100,701;73,827;;;-4,36;-2,877;6070,398;63,115;;22,378;;29,596;8,971;-2,584;-8,751;31730,266;2,884;-3,328;-9,984;;;27894,309;290,022;;87,911;1,879;2,01;108,948;;;10478,614;-3,565;-2,253;5862,401;60,952;;33,024;;-6,509;-0,033;0,467;15,196;0,158;44,936;0,534;0,142;3,195;1,233;39,883;1336,036;13,891;3835,957;46,935;12,089;;;3,317;1,266;39,416;1336,036;13,891;3791,021;46,935;11,948;-3,072;-3,399;107,247;;;10314,993;-15,853;-5,865;2994,064;31,13;;32,508;;;;;;;;;;;;2846,542;329,905;-6,509;-0,033;0,467;;;44,936;;0,142;;;;;;;;;;;;;;;;
Hungary;1990;HUN;10375989;1,06789E+11;;;0;0;1,928;0,02;0,07;0;;-3,004;-2,218;6901,434;71,609;824,018;8,55;-9,539;-6,021;5502,541;57,094;30,063;22,153;39,59;28,44;8,798;-2,016;-6,65;31154,18;3,027;-2,175;-6,309;1398,421;14,51;27343,215;283,713;51,02;87,767;-4,855;-5,289;103,659;430,802;4,47;9990,266;-19,295;-11,761;4740,908;49,192;15,717;32,067;;12,658;0,059;0,526;17,348;0,18;50,727;0,633;0,163;-0,876;-0,341;39,543;1342,523;13,93;3810,965;48,98;12,233;11,15;28,164;-1,152;-0,454;38,962;1323,247;13,73;3755,008;48,277;12,053;1,117;1,198;108,445;143,601;1,49;10451,515;8,597;2,676;3258,102;33,806;5,239;33,548;0,054;0,02;0;;;1,928;0;5,23;0,07;0;0,017;2740,944;323,255;23,418;0,113;0,581;19,275;0,2;55,957;0,703;0,18;;;0;0;0;0;0;0;;;0;0;0;0;0;0
Hungary;1991;HUN;10374750;95995723776;;0;0;0;1,928;0,02;0,067;0;;-6,879;-4,926;6427,468;66,683;774,958;8,04;-3,366;-1,922;5317,939;55,172;26,836;22,088;37,31;29,96;9,924;-6,606;-21,354;29099,613;3,145;-7,546;-21,41;1544,134;16,02;25282,848;262,303;53,471;86,884;-0,839;-0,869;102,789;484,831;5,03;9907,655;1,276;0,628;4801,979;49,819;16,789;34,047;;8,989;0,047;0,574;18,314;0,19;55,293;0,634;0,19;0,129;0,055;39,598;1343,647;13,94;3816,766;46,529;13,116;7,35;19,7;-0,036;-0,014;38,948;1323,405;13,73;3754,088;45,828;12,901;-14,398;-15,614;92,83;284,344;2,95;8947,726;-14,653;-4,954;2781,033;28,853;9,846;30,749;0,077;0,02;0;41,176;0,022;1,928;0;7,385;0,067;0;0,025;2887,78;301,901;11,795;0,07;0,65;20,241;0,21;62,678;0,701;0,215;;0;0;0;0;0;0;0;;0;0;0;0;0;0;0
Hungary;1992;HUN;10370067;94900822016;;0;0;0;4,822;0,05;0,158;0;;-9,82;-6,548;5798,899;60,135;878,49;9,11;-9,06;-4,999;4838,318;50,174;28,756;20,761;35,15;31,68;10,937;-4,057;-12,249;27931,543;3,052;-4,914;-12,888;1688,514;17,51;24051,424;249,415;55,271;86,108;-12,092;-12,429;90,36;405,012;4,2;8713,541;-0,322;-0,16;4788,699;49,659;13,258;31,196;;-18,557;-0,106;0,467;15,429;0,16;45,053;0,505;0,161;1,606;0,639;40,237;1366,433;14,17;3880,119;44,729;13,892;3,47;9,872;1,734;0,675;39,623;1346,182;13,96;3820,906;44,066;13,68;6,56;6,089;98,92;405,012;4,2;9538,982;-2,051;-0,592;2725,217;28,261;13,258;34,151;0,147;0,05;0;91,667;0,07;4,822;0;14,16;0,158;0;0,051;3054,947;289,652;-6,422;-0,036;0,614;20,251;0,21;59,213;0,663;0,212;;0;0;0;0;0;0;0;;0;0;0;0;0;0;0
Hungary;1993;HUN;10357423;96248037376;;0;0;0;3,862;0,04;0,122;0;;-9,92;-5,965;5230,03;54,17;870,873;9,02;-13,851;-6,949;4173,26;43,224;27,408;19,427;35,38;32,91;11,802;-3,732;-10,811;26921,881;2,897;-4,144;-10,335;1824,778;18,9;23082,922;239,08;57,429;85,74;7,612;6,878;97,238;393,92;4,08;9388,221;1,18;0,586;4851,128;50,245;12,397;34,872;;5,063;0,024;0,491;16,413;0,17;47,392;0,517;0,176;-1,179;-0,475;39,762;1352,653;14,01;3838,958;42,571;14,26;2,47;6,981;-1,203;-0,477;39,146;1332,378;13,8;3779,546;41,933;14,039;-11,371;-11,248;87,672;559,985;5,8;8464,672;-1,229;-0,347;2695,008;27,913;17,624;31,442;0,124;0,04;0;-15,217;-0,022;3,862;0;12,02;0,122;0;0,045;3177,431;278,841;0,49;0,001;0,615;20,275;0,21;59,412;0,638;0,221;;0;0;0;0;0;0;0;;0;0;0;0;0;0;0
Hungary;1994;HUN;10342435;1,01057E+11;;0;0;0;4,834;0,05;0,149;0;;-5,137;-2,783;4968,563;51,387;844,095;8,73;-4,653;-2,011;3984,835;41,213;26,044;18,121;35,55;33,52;11,82;1,701;4,743;27419,527;2,806;1,682;4,021;1862,23;19,26;23505,172;243,101;57,458;85,724;0,986;0,958;98,196;467,008;4,83;9494,486;-3,388;-1,702;4693,564;48,543;14,409;34,627;;-3,012;-0,015;0,476;15,47;0,16;46,031;0,477;0,168;1,814;0,722;40,484;1378,786;14,26;3914,356;42,542;14,276;2,03;5,71;1,834;0,718;39,864;1358,481;14,05;3854,435;41,915;14,057;6,667;5,845;93,518;551,127;5,7;9042,122;10,389;2,9;2979,297;30,813;17,005;32,977;0,144;0,05;0;15,385;0,019;4,834;0;13,889;0,149;0;0,051;3241,016;283,585;0,488;0,004;0,62;20,305;0,21;59,921;0,626;0,219;;0;0;0;0;0;0;0;;0;0;0;0;0;0;0
Hungary;1995;HUN;10327171;1,04661E+11;;0;0;0;5,81;0,06;0,176;0;;-1,635;-0,84;4894,54;50,547;879,234;9,08;1,735;0,715;4059,948;41,928;26,69;17,624;36,43;34,02;11,862;1,134;3,216;27771,453;2,74;1,333;3,24;1914,368;19,77;23853,656;246,341;58,113;85,893;8,664;8,508;106,704;504,494;5,21;10332,345;0,931;0,452;4744,242;48,995;15,315;37,205;;1,242;0,006;0,482;15,493;0,16;46,672;0,47;0,168;-0,07;-0,024;40,46;1379,855;14,25;3917,795;41,887;14,107;2,41;6,615;-0,164;-0,065;39,799;1358,552;14,03;3853,813;41,24;13,877;-4,734;-4,427;89,09;530,639;5,48;8626,771;-7,24;-2,231;2767,689;28,582;16,108;31,063;0,179;0,06;0;24,444;0,035;5,81;0;17,31;0,176;0;0,062;3294,223;286,801;6,311;0,041;0,661;21,303;0,22;63,982;0,647;0,23;;0;0;0;0;0;0;0;;0;0;0;0;0;0;0
Hungary;1996;HUN;10308272;1,06794E+11;;0;0;0;4,85;0,05;0,142;0;;-1,247;-0,63;4842,391;49,917;932,261;9,61;6,81;2,855;4344,363;44,783;27,387;17,08;37,29;35,09;12,007;1,9;5,448;28350,887;2,737;1,989;4,9;2003,246;20,65;24372,756;251,241;58,849;85,968;11,581;12,358;119,062;617,95;6,37;11550,109;-4,956;-2,428;4517,398;46,567;18,153;40,74;;26,994;0,13;0,612;20,372;0,21;59,379;0,598;0,209;1,348;0,548;41,008;1400,817;14,44;3978,132;41,151;14,032;2,2;5,9;1,098;0,437;40,236;1375,594;14,18;3903,269;40,41;13,768;-7,664;-6,828;82,263;453,034;4,67;7980,255;-7,652;-2,187;2560,594;26,395;13,309;28,148;0,16;0,05;0;-10,714;-0,019;4,85;0;15,484;0,142;0;0,055;3404,062;292,249;17,352;0,111;0,772;25,222;0,26;74,863;0,741;0,264;;0;0;0;0;0;0;0;;0;0;0;0;0;0;0
Hungary;1997;HUN;10286223;1,12579E+11;;0;0;0;4,861;0,05;0,141;0;;-4,477;-2,235;4635,494;47,682;912,872;9,39;4,441;1,989;4547,009;46,772;26,525;16,719;37,55;35,4;12,412;-2,413;-7,051;27726,135;2,533;-2,582;-6,486;2057,12;21,16;23794,438;244,755;59,774;85,82;-5,164;-6,148;112,914;558,028;5,74;10977,196;-6,697;-3,119;4223,908;43,448;16,215;39,592;;4,348;0,027;0,639;21,388;0,22;62,094;0,621;0,224;-1,385;-0,565;40,442;1384,376;14,24;3931,696;40,226;14,18;2,15;5,726;-1,495;-0,602;39,634;1358,127;13,97;3853,155;39,463;13,897;2,306;1,897;84,159;586,221;6,03;8181,748;16,416;4,333;2987,333;30,728;17,034;29,509;0,169;0,05;0;6;0,01;4,861;0;16,448;0,141;0;0,059;3441,496;285,197;4,669;0,036;0,808;26,249;0,27;78,542;0,763;0,283;;0;0;0;0;0;0;0;;0;0;0;0;0;0;0
Hungary;1998;HUN;10260965;1,19715E+11;;0;0;0;5,847;0,06;0,161;0;;-2,957;-1,41;4509,493;46,272;931,686;9,56;-8,599;-4,022;4166,253;42,75;25,699;15,985;37,94;37,2;12,851;1,501;4,28;28211,484;2,418;1,835;4,492;2244,428;23,03;24290,766;249,247;61,909;86,102;0,695;0,784;113,698;713,383;7,32;11080,667;-11,723;-5,094;3737,904;38,354;19,677;39,277;;-28,241;-0,18;0,458;15,593;0,16;44,668;0,43;0,158;-0,513;-0,212;40,23;1380,962;14,17;3920,719;38,091;13,898;0,74;1,95;-0,136;-0,054;39,58;1359,521;13,95;3857,385;37,5;13,673;6,081;5,117;89,277;599,359;6,15;8700,605;-18,939;-5,82;2427,536;24,909;16,532;30,841;0,192;0,06;0;13,208;0,022;5,847;0;18,666;0,161;0;0,066;3625,39;289,477;-20,074;-0,158;0,65;21,44;0,22;63,334;0,591;0,224;;0;0;0;0;0;0;0;;0;0;0;0;0;0;0
Hungary;1999;HUN;10230263;1,26067E+11;;0;0;0;5,865;0,06;0,159;0;;4,104;1,899;4708,645;48,171;995,087;10,18;-7,563;-3,233;3862,714;39,517;26,91;16,649;38,89;37,83;13,075;-0,048;-0,139;28282,535;2,295;-0,26;-0,649;2296,129;23,49;24300,201;248,597;62,094;85,919;1,317;1,497;115,196;764,399;7,82;11260,3;-11,543;-4,427;3316,372;33,927;20,671;39,814;;16,774;0,077;0,535;17,595;0,18;52,317;0,476;0,185;1,257;0,51;40,74;1401,724;14,34;3982,333;37,906;14,081;1,06;2,726;1,054;0,417;39,998;1378,264;14,1;3909,734;37,272;13,824;-4,532;-4,046;85,231;536,643;5,49;8331,256;-5,955;-1,483;2289,834;23,426;14,512;29,457;0,207;0,06;0;8,333;0,016;5,865;0;20,282;0,159;0;0,072;3697,852;289,338;14,419;0,093;0,743;23,46;0,24;72,599;0,634;0,257;;0;0;0;0;0;0;0;;0;0;0;0;0;0;0
Hungary;2000;HUN;10202054;1,34035E+11;;0;0;0;5,881;0,06;0,171;0;411,481;-6,597;-3,178;4410,196;44,993;940,007;9,59;-2,415;-0,954;3779,848;38,562;27,252;16,023;38,63;35,19;12,532;-2,95;-8,535;27524,092;2,095;-3,526;-8,765;2035,865;20,77;23508,256;239,832;59,022;85,41;-2,507;-2,888;112,308;646,929;6,6;11008,377;-5,599;-1,9;3139,35;32,028;18,755;39,995;14,48;-1,657;-0,009;0,526;17,644;0,18;51,592;0,512;0,187;0,565;0,229;40,97;1413,441;14,42;4015,838;40,978;14,59;3,44;8,905;0,596;0,238;40,236;1389,916;14,18;3943,908;40,296;14,329;-3,167;-2,7;82,531;448,929;4,58;8089,683;6,607;1,548;2447,872;24,973;13,015;29,391;0,207;0,06;0;0;0;5,881;0;20,338;0,171;0;0,074;3449,305;280,802;-1,22;-0,009;0,734;23,525;0,24;71,93;0,682;0,261;;0;0;0;0;0;0;0;;0;0;0;0;0;0;0
Hungary;2001;HUN;10177955;1,4192E+11;;0;0;0;6,878;0,07;0,192;0;406,645;-4,986;-2,243;4200,211;42,75;868,544;8,84;-8,885;-3,426;3452,172;35,136;24,272;14,862;39,59;36,42;12,661;2,437;6,842;28261,502;2,027;3,009;7,217;2164,482;22,03;24272,951;247,049;60,489;85,887;10,913;12,257;124,565;870,509;8,86;12238,679;0,009;0,003;3147,063;32,031;24,327;43,305;14,81;4,494;0,02;0,546;18,668;0,19;53,687;0,522;0,19;-0,277;-0,375;40,595;1413,84;14,39;3988,549;39,511;14,113;3,17;8,007;-0,381;-0,414;39,822;1388,295;14,13;3912,619;38,797;13,844;-3,389;-2,797;79,735;425,429;4,33;7834,062;-1,708;-0,426;2411,767;24,547;11,889;27,72;0,223;0,07;0;7,692;0,016;6,878;0;21,955;0,192;0;0,078;3578,322;287,644;5,761;0,039;0,773;25,545;0,26;75,931;0,714;0,269;;0;0;0;0;0;0;0;;0,003;0,003;0;0;0,289;0;0,001
Hungary;2002;HUN;10148404;1,51325E+11;;0;0;0;3,942;0,04;0,111;0;397,787;-3,515;-1,503;4064,371;41,247;884,868;8,98;-2,036;-0,715;3391,738;34,421;24,841;14,683;40,41;36,15;12,869;-2,34;-6,732;27680,426;1,856;-2,397;-5,921;2164,872;21,97;23760,182;241,128;60,775;85,837;0,933;1,162;125,727;1058,294;10,74;12388,812;-4,873;-1,561;3002,416;30,47;29,71;44,757;14,38;4,301;0,02;0,566;18,722;0,19;55,797;0,526;0,202;-1,342;-0,811;39,784;1397,264;14,18;3920,245;39,225;14,163;4,26;10,542;-1,225;-0,741;39,081;1374,6;13,95;3850,948;38,589;13,912;-6,999;-5,58;74,154;221,71;2,25;7307,001;-20,845;-5,117;1914,582;19,43;6,224;26,398;0,134;0,04;0;-40;-0,089;3,942;0;13,211;0,111;0;0,048;3562,137;280,912;-7,782;-0,07;0,703;22,664;0,23;69,296;0,636;0,25;;0;0;0;0;0;0;0;0;0;0,003;0;0;0,288;0;0,001
Hungary;2003;HUN;10118060;1,60317E+11;;0;0;0;15,813;0,16;0,469;0;431,585;2,336;0,964;4171,796;42,21;906,3;9,17;3,267;1,124;3513,039;35,545;26,868;14,843;41,07;34,13;12,001;1,237;3,475;28106,879;1,774;4,806;11,589;2252,408;22,79;24976,828;252,717;66,774;88,864;9,949;12,508;138,235;1174,138;11,88;13662,176;-2,981;-0,908;2921,655;29,561;34,808;48,608;14,73;-11,856;-0,07;0,496;16,802;0,17;49,013;0,498;0,174;-20,021;-8,114;31,67;1120,768;11,34;3130,053;33,226;11,136;6,94;16,898;-21,071;-8,432;30,649;1088,153;11,01;3029,098;32,259;10,777;-2,539;-1,883;72,272;171,97;1,74;7142,856;1,795;0,349;1954,791;19,779;5,098;25,413;0,514;0,16;0;283,333;0,38;15,813;0;50,795;0,469;0;0,181;3373,177;284,387;41,772;0,318;1,021;32,615;0,33;100,955;0,967;0,359;;0;0;0;0;0;0;0;300;0,009;0,012;0;0;1,147;0;0,004
Hungary;2004;HUN;10094499;1,71776E+11;;0;0;0;72,317;0,73;2,166;0;398,398;-5,18;-2,187;3964,914;40,024;810,342;8,18;-23,848;-8,477;2681,49;27,068;24,266;13,853;41,18;33,71;11,667;1,596;4,54;28622,199;1,682;0,134;0,34;2066,472;20,86;25068,779;253,057;61,881;87,585;-1,462;-2,021;136,213;1161,028;11,72;13493,818;3,492;1,032;3030,749;30,594;34,767;47,145;13,43;19,883;0,095;0,591;19,813;0,2;58,521;0,593;0,204;13,235;4,2;35,87;1272,971;12,85;3553,419;38,119;12,415;7,47;18,14;8,19;2,299;32,948;1179,85;11,91;3263,917;35,331;11,403;6,293;4,548;76,82;95,101;0,96;7610,048;9,314;1,842;2141,858;21,621;2,848;26,588;2,314;0,73;0;350,311;1,8;72,317;0;229,268;2,166;0;0,801;3339,442;288,927;178,571;1,901;2,922;93,12;0,94;289,502;2,788;1,011;;0;0;0;0;0;0;0;50;0,006;0,017;0,991;0,01;1,713;0,03;0,006
Hungary;2005;HUN;10073533;1,82948E+11;;0,03;2,956;0,03;164,788;1,66;4,643;0,01;359,161;-11,069;-4,43;3533,378;35,594;696,876;7,02;-24,89;-6,737;2018,253;20,331;19,636;11,553;41,98;35,75;11,604;6,628;19,15;30582,84;1,684;4,378;11,079;1990,364;20,05;26220,771;264,136;56,084;85,737;3,259;4,439;140,653;1228,963;12,38;13962,58;-1,472;-0,45;2992,365;30,144;34,629;45,655;12,84;-1,463;-0,012;0,578;19,854;0,2;57,419;0,559;0,188;22,432;8,071;43,941;1558,54;15,7;4362,07;43,916;14,263;6,23;14,84;16,106;5,064;38,012;1372,905;13,83;3773,448;38,685;12,338;14,41;11,07;87,89;64,526;0,65;8724,812;-12,453;-2,692;1879,035;18,929;1,818;28,528;5,293;1,66;0;128,69;2,978;164,788;0;525,404;4,643;0;1,718;3548,904;308,077;102,967;3,007;5,929;185,635;1,87;588,621;5,231;1,925;;0;0;0;0;0;0;0;66,667;0,011;0,029;0,993;0,01;2,843;0,028;0,009
Hungary;2006;HUN;10057063;1,93865E+11;325,079;0,097;12,584;0,127;125,285;1,26;3,515;0,042;367,085;0,38;0,135;3552,622;35,729;696,028;7;0,484;0,098;2031,333;20,429;19,526;11,828;43,06;35,85;11,868;-1,953;-6,017;30034,668;1,558;-1,379;-3,643;2078,141;20,9;25901,496;260,493;58,298;86,239;-5,269;-7,41;133,242;1308,533;13,16;13248,621;2,213;0,667;3063,585;30,811;36,709;44,111;13,16;-7,921;-0,049;0,529;18,892;0,19;52,624;0,53;0,175;-4,152;-2,374;41,568;1486,517;14,95;4133,169;41,702;13,761;7,21;16,744;-2,696;-1,258;36,754;1338,363;13,46;3654,589;37,545;12,168;4,133;3,632;91,522;73,58;0,74;9100,256;-4,746;-0,898;1792,788;18,03;2,064;30,299;4,035;1,26;0;-23,764;-1,258;125,285;0;401,205;3,515;0;1,336;3564,659;302,061;-14,75;-1,116;4,813;148,155;1,49;478,579;4,156;1,593;;0;0;0;0;0;0;0;330;0,094;0,122;3,977;0,04;12,166;0,112;0,041
Hungary;2007;HUN;10041171;1,987E+11;163,295;0,207;33,185;0,333;155,36;1,56;3,904;0,112;365,616;1,695;0,606;3618,555;36,335;733,978;7,37;0,923;0,189;2053,327;20,618;18,443;12,189;43,95;39,96;13,406;-1,316;-3,975;29686,33;1,5;-3,247;-8,459;2330,406;23,4;25100,043;252,034;58,559;84,551;-6,563;-8,745;124,497;1516,755;15,23;12398,676;-15,861;-4,887;2581,763;25,924;38,113;41,766;14,61;12,903;0,065;0,594;20,914;0,21;59,137;0,526;0,199;12,02;4,484;46,052;1649,21;16,56;4586,284;41,441;15,449;3,99;9,078;9,034;3,07;39,824;1461,981;14,68;3966,09;36,737;13,36;-0,349;-0,32;91,202;79,672;0,8;9082,813;-14,283;-2,575;1539,16;15,455;2,002;30,596;4,989;1,56;0;23,655;0,954;155,36;0;496,896;3,904;0;1,674;3979,615;298,086;36,841;1,414;6,227;187,229;1,88;620,194;4,705;2,089;;0;0;0;0;0;0;0;155,814;0,189;0,311;10,955;0,11;30,976;0,275;0,104
Hungary;2008;HUN;10023508;2,04543E+11;470,227;1,567;189,566;1,9;193,545;1,94;4,848;0,647;357,321;-2,864;-1,041;3521,115;35,294;706,34;7,08;-4,47;-0,922;1964,997;19,696;17,691;12,009;43,92;40,02;13,617;-1,405;-4,189;29320,721;1,437;-2,92;-7,358;2279,641;22,85;24410,162;244,675;57,096;83,252;-1,345;-1,675;122,822;1514,44;15,18;12253,444;0,12;0,031;2589,423;25,955;37,931;41,791;14,3;1,429;0,005;0,599;20,951;0,21;59,714;0,525;0,204;12,916;3,169;49,221;1712,973;17,17;4910,562;42,904;16,748;3,9;8,88;0,961;0,133;39,957;1478,524;14,82;3986,333;37,031;13,596;-5,091;-4,643;86,559;58,862;0,59;8635,602;2,892;0,447;1586,456;15,902;1,474;29,452;6,186;1,94;0;23,992;1,197;193,545;0;617,198;4,848;0;2,105;3992,614;293,896;92,089;3,037;9,264;234,449;2,35;924,229;5,872;3,152;;0,003;0,003;0;0;0,28;0;0,001;86,364;0,265;0,576;19,953;0,2;57,471;0,5;0,196
Hungary;2009;HUN;10008581;1,95012E+11;2,704;0,051;194,982;1,951;232,8;2,33;6,488;0,716;323,865;-15,8;-5,577;2969,185;29,717;633,456;6,34;-8,12;-1,599;1808,129;18,097;17,655;10,898;41,42;35,91;13,169;-7,216;-21,208;27245,459;1,398;-9,93;-24,296;1757,492;17,59;22019,047;220,379;48,984;80,817;-13,341;-16,386;106,436;1041,107;10,42;10634,513;13,955;3,622;2955,178;29,577;29,017;39,032;11,63;7,042;0,038;0,637;22,98;0,23;63,619;0,64;0,234;6,277;3,088;52,309;1830,429;18,32;5226,412;51,016;19,183;5,51;13,303;4,103;1,383;41,34;1541,677;15,43;4130,431;42,969;15,16;-2,696;-2,333;84,226;82,929;0,83;8415,349;-1,292;-0,205;1568,301;15,696;2,311;30,887;7,454;2,33;0;20,485;1,267;232,8;0;744,741;6,488;0;2,733;3587,921;272,688;13,845;1,705;10,969;288,752;2,89;1095,981;8,048;4,023;0;0;0,003;0;0;0,279;0;0,001;61,463;0,348;0,924;32,972;0,33;92,36;0,919;0,339
Hungary;2010;HUN;9986832;2,00323E+11;3,47;0,068;202,188;2,019;230,303;2,3;6,155;0,727;322,451;5,355;1,591;3135,001;31,309;623,821;6,23;2,392;0,433;1855,42;18,53;16,671;11,269;42,57;37,37;13,451;1,884;5,139;27819,338;1,387;1,874;4,13;1861,451;18,59;22480,566;224,51;49,746;80,809;7,251;7,718;114,154;1161,53;11,6;11430,469;-2,275;-0,673;2894,249;28,904;31,041;41,088;12,05;-17,544;-0,115;0,522;19,025;0,19;52,25;0,508;0,188;2,569;1,008;53,317;1880,476;18,78;5338,771;50,254;19,191;5,2;12,215;2,172;0,639;41,978;1578,078;15,76;4203,374;42,173;15,11;-6,149;-5,179;79,047;76,1;0,76;7915,096;-11,182;-1,755;1395,969;13,941;2,034;28,452;7,332;2,3;0;-1,627;-0,121;230,303;0;734,216;6,155;0;2,639;3741,927;277,827;3,832;0,37;11,339;302,398;3,02;1135,398;8,081;4,081;0;0;0,003;0;0;0,278;0;0,001;59,215;0,538;1,463;53,07;0,53;146,466;1,418;0,526
Hungary;2011;HUN;9953247;2,07958E+11;-8,741;-0,176;185,138;1,843;186,874;1,86;5,164;0,684;318,989;0,763;0,239;3169,567;31,547;651,044;6,48;3,275;0,607;1922,642;19,137;17,99;11,707;42,66;36,02;13,367;-3,01;-8,363;27072,971;1,296;-2,978;-6,686;1770,277;17,62;21884,672;217,824;48,917;80,836;-4,397;-5,019;109,135;1079,045;10,74;10964,791;-5,352;-1,547;2748,583;27,357;29,817;40,501;11,49;18,085;0,091;0,612;22,103;0,22;61,53;0,611;0,227;-2,681;-1,677;51,64;1848,643;18,4;5188,299;51,083;19,164;6,64;15,565;-0,482;-0,457;41,521;1576,37;15,69;4171,634;43,559;15,409;-2,411;-1,906;77,141;40,188;0,4;7750,313;-10,748;-1,498;1250,139;12,443;1,11;28,627;5,934;1,86;0;-19,068;-1,398;186,874;0;596,218;5,164;0;2,202;3618,919;269,464;-9,568;-1,22;10,119;272,273;2,71;1016,666;7,524;3,755;0;0;0,003;0;0;0,277;0;0,001;18,786;0,264;1,727;63,296;0,63;173,503;1,749;0,641
Hungary;2012;HUN;9922133;2,04625E+11;-2,982;-0,055;180,18;1,788;166,295;1,65;4,766;0,712;309,648;-3,785;-1,194;3059,168;30,353;638,976;6,34;-2,369;-0,453;1882,984;18,683;18,313;12,087;42,59;34,62;13,786;-6,809;-18,348;25308,668;1,227;-8,288;-18,053;1631,706;16,19;20133,857;199,771;46,765;79,553;-10,753;-11,736;97,4;947,377;9,4;9816,409;-16,414;-4,49;2304,637;22,867;27,152;38,787;10,72;-4,054;-0,028;0,584;21,165;0,21;58,862;0,607;0,233;-0,038;-0,295;51,345;1857,464;18,43;5174,811;53,235;20,447;7,97;18,713;0,688;0,032;41,554;1591,392;15,79;4187,99;45,609;16,548;-6,641;-5,123;72,018;45,353;0,45;7258,28;-0,132;-0,016;1252,4;12,426;1,3;28,679;5,283;1,65;0;-10,974;-0,651;166,295;0;532,456;4,766;0;2,104;3489,169;251,116;-2,544;-0,328;9,791;266,072;2,64;986,821;7,626;3,899;700;0,019;0,022;1,008;0,01;2,211;0,029;0,009;23,192;0,388;2,115;77,604;0,77;213,112;2,224;0,842
